Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
5000.0;11.04.2016;credit_card;679.0;56.0;554xx;MN;< 1 year;0
10000.0;11.04.2016;debt_consolidation;703.0;11.73;932xx;CA;< 1 year;0
11000.0;11.04.2016;debt_consolidation;556.0;0.0;967xx;HI;< 1 year;1
15000.0;11.04.2016;home_improvement;591.0;14.4;494xx;MI;< 1 year;1
15000.0;11.04.2016;home_improvement;629.0;37.38;770xx;TX;< 1 year;0
20000.0;11.04.2016;Major purchase;700.0;4.31;907xx;CA;9 years;0
30000.0;11.04.2016;debt_consolidation;584.0;9.69;074xx;NJ;< 1 year;1
15000.0;11.04.2016;debt_consolidation;666.0;42.48;914xx;CA;< 1 year;0
5000.0;11.04.2016;moving;584.0;9.28;441xx;OH;< 1 year;1
35000.0;11.04.2016;debt_consolidation;680.0;20.76;114xx;NY;< 1 year;0
10000.0;11.04.2016;debt_consolidation;594.0;30.96;853xx;AZ;< 1 year;1
19000.0;11.04.2016;credit_card;658.0;10.82;773xx;TX;< 1 year;0
10000.0;11.04.2016;Debt consolidation;667.0;40.86;785xx;TX;6 years;0
30000.0;11.04.2016;debt_consolidation;669.0;15.94;810xx;CO;< 1 year;0
3000.0;11.04.2016;debt_consolidation;573.0;2.85;655xx;MO;< 1 year;1
6000.0;11.04.2016;debt_consolidation;614.0;10.7;890xx;NV;< 1 year;0
2000.0;11.04.2016;medical;596.0;1.06;200xx;DC;< 1 year;1
3500.0;11.04.2016;debt_consolidation;677.0;2.16;843xx;UT;< 1 year;0
15000.0;11.04.2016;debt_consolidation;635.0;22.39;890xx;NV;< 1 year;0
15000.0;11.04.2016;debt_consolidation;706.0;328.26;290xx;SC;< 1 year;0
10000.0;11.04.2016;small_business;655.0;18.54;791xx;TX;5 years;0
7000.0;11.04.2016;debt_consolidation;640.0;13.45;606xx;IL;< 1 year;0
4500.0;11.04.2016;debt_consolidation;707.0;3.75;890xx;NV;2 years;0
9000.0;11.04.2016;credit_card;638.0;29.87;781xx;TX;< 1 year;0
35000.0;11.04.2016;credit_card;753.0;50.26;982xx;WA;< 1 year;0
20000.0;11.04.2016;other;612.0;38.64;191xx;PA;< 1 year;0
13000.0;11.04.2016;debt_consolidation;665.0;7.78;923xx;CA;< 1 year;0
25000.0;11.04.2016;car;583.0;2.8;714xx;LA;< 1 year;1
1200.0;11.04.2016;medical;605.0;16.8;219xx;DE;< 1 year;0
20000.0;11.04.2016;debt_consolidation;631.0;42.32;894xx;NV;< 1 year;0
2500.0;11.04.2016;Major purchase;728.0;11.87;322xx;FL;1 year;0
6500.0;11.04.2016;medical;587.0;0.0;100xx;NY;< 1 year;1
15000.0;11.04.2016;debt_consolidation;616.0;16.22;716xx;AR;< 1 year;0
2000.0;11.04.2016;car;529.0;0.0;271xx;NC;< 1 year;1
5000.0;11.04.2016;debt_consolidation;606.0;1.7;074xx;NJ;< 1 year;0
40000.0;11.04.2016;debt_consolidation;623.0;40.41;469xx;IN;< 1 year;0
25000.0;11.04.2016;debt_consolidation;501.0;19.17;386xx;MS;< 1 year;1
40000.0;11.04.2016;home_improvement;692.0;22.25;240xx;VA;< 1 year;0
40000.0;11.04.2016;debt_consolidation;675.0;43.59;891xx;NV;< 1 year;0
10000.0;11.04.2016;Green loan;654.0;21.94;220xx;VA;10+ years;0
25000.0;11.04.2016;debt_consolidation;646.0;86.57;925xx;CA;< 1 year;0
2500.0;11.04.2016;credit_card;651.0;88.67;750xx;TX;< 1 year;0
20000.0;11.04.2016;Debt consolidation;679.0;9.09;928xx;CA;< 1 year;0
5000.0;11.04.2016;debt_consolidation;632.0;17.0;921xx;CA;< 1 year;0
7000.0;11.04.2016;debt_consolidation;501.0;31.26;571xx;SD;< 1 year;1
20000.0;11.04.2016;debt_consolidation;605.0;22.86;802xx;CO;< 1 year;0
40000.0;11.04.2016;debt_consolidation;679.0;13.6;600xx;IL;< 1 year;0
6500.0;11.04.2016;debt_consolidation;667.0;288.44;070xx;NJ;< 1 year;0
1500.0;11.04.2016;major_purchase;558.0;14.07;627xx;IL;< 1 year;1
2000.0;11.04.2016;other;626.0;92.38;731xx;OK;< 1 year;0
10000.0;11.04.2016;debt_consolidation;613.0;38.81;840xx;UT;< 1 year;0
25000.0;11.04.2016;credit_card;596.0;15.98;951xx;CA;< 1 year;1
8000.0;11.04.2016;debt_consolidation;563.0;18.09;331xx;FL;< 1 year;1
5000.0;11.04.2016;credit_card;642.0;3.14;891xx;NV;< 1 year;0
10000.0;11.04.2016;credit_card;642.0;21.51;301xx;GA;6 years;0
15000.0;11.04.2016;debt_consolidation;551.0;32.91;853xx;AZ;< 1 year;1
35000.0;11.04.2016;debt_consolidation;674.0;29.06;792xx;TX;< 1 year;0
40000.0;11.04.2016;credit_card;627.0;46.92;350xx;AL;< 1 year;0
20000.0;11.04.2016;debt_consolidation;651.0;40.95;381xx;TN;< 1 year;0
20000.0;11.04.2016;major_purchase;719.0;0.0;975xx;OR;< 1 year;0
20000.0;11.04.2016;debt_consolidation;649.0;2.54;112xx;NY;< 1 year;0
5000.0;11.04.2016;vacation;666.0;7.36;967xx;HI;< 1 year;0
33000.0;11.04.2016;Home buying;634.0;16.99;327xx;FL;5 years;0
20000.0;11.04.2016;debt_consolidation;614.0;17.68;799xx;TX;< 1 year;0
5000.0;11.04.2016;credit_card;609.0;40.35;112xx;NY;< 1 year;0
17000.0;11.04.2016;debt_consolidation;694.0;517.79;707xx;LA;< 1 year;0
12000.0;11.04.2016;Debt consolidation;669.0;13.74;890xx;NV;< 1 year;0
7000.0;11.04.2016;credit_card;752.0;441.46;310xx;GA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;714.0;32.72;287xx;NC;6 years;0
7000.0;11.04.2016;debt_consolidation;606.0;30.76;926xx;CA;< 1 year;0
2000.0;11.04.2016;debt_consolidation;585.0;12.5;763xx;TX;< 1 year;1
24000.0;11.04.2016;credit_card;677.0;51.82;857xx;AZ;< 1 year;0
2000.0;11.04.2016;moving;524.0;3.32;226xx;VA;< 1 year;1
29000.0;11.04.2016;debt_consolidation;622.0;38.87;917xx;CA;< 1 year;0
12000.0;11.04.2016;credit_card;671.0;27.93;660xx;KS;< 1 year;0
25000.0;11.04.2016;credit_card;654.0;45.73;920xx;CA;< 1 year;0
30000.0;11.04.2016;small_business;525.0;0.1;390xx;MS;< 1 year;1
1000.0;11.04.2016;other;480.0;0.0;472xx;IN;< 1 year;1
2000.0;11.04.2016;moving;645.0;19.43;930xx;CA;< 1 year;0
20000.0;11.04.2016;debt_consolidation;710.0;55.08;975xx;OR;< 1 year;0
25000.0;11.04.2016;debt_consolidation;651.0;11.53;906xx;CA;< 1 year;0
8000.0;11.04.2016;Debt consolidation;648.0;5.08;799xx;TX;3 years;0
12000.0;11.04.2016;credit_card;641.0;21.06;809xx;CO;< 1 year;0
20000.0;11.04.2016;debt_consolidation;598.0;27.66;327xx;FL;< 1 year;1
1500.0;11.04.2016;debt_consolidation;562.0;0.0;917xx;CA;< 1 year;1
17000.0;11.04.2016;other;688.0;46.16;917xx;CA;< 1 year;0
11000.0;11.04.2016;debt_consolidation;625.0;28.33;327xx;FL;< 1 year;0
30000.0;11.04.2016;debt_consolidation;657.0;551.93;275xx;NC;< 1 year;0
7000.0;11.04.2016;credit_card;640.0;6.03;386xx;MS;< 1 year;0
3000.0;11.04.2016;major_purchase;583.0;1.2;953xx;CA;< 1 year;1
17000.0;11.04.2016;car;622.0;27.14;330xx;FL;< 1 year;0
2000.0;11.04.2016;debt_consolidation;685.0;0.0;329xx;FL;< 1 year;0
40000.0;11.04.2016;debt_consolidation;568.0;56.45;840xx;UT;< 1 year;1
20000.0;11.04.2016;debt_consolidation;646.0;60.82;926xx;CA;< 1 year;0
30000.0;11.04.2016;Credit card refinancing;663.0;26.15;900xx;CA;10+ years;0
20000.0;11.04.2016;credit_card;687.0;27.39;968xx;HI;< 1 year;0
30000.0;11.04.2016;debt_consolidation;644.0;16.12;088xx;NJ;< 1 year;0
1000.0;11.04.2016;debt_consolidation;501.0;1.53;328xx;FL;< 1 year;1
15000.0;11.04.2016;debt_consolidation;600.0;28.92;973xx;OR;< 1 year;0
6000.0;11.04.2016;credit_card;625.0;25.18;601xx;IL;< 1 year;0
40000.0;11.04.2016;credit_card;691.0;22.8;080xx;NJ;< 1 year;0
25000.0;11.04.2016;debt_consolidation;624.0;36.0;436xx;OH;< 1 year;0
25000.0;11.04.2016;Debt consolidation;669.0;33.41;333xx;FL;3 years;0
3000.0;11.04.2016;car;556.0;4.65;853xx;AZ;< 1 year;1
17000.0;11.04.2016;Debt consolidation;655.0;16.95;921xx;CA;1 year;0
5000.0;11.04.2016;other;698.0;28.19;955xx;CA;< 1 year;0
12000.0;11.04.2016;home_improvement;688.0;0.0;082xx;NJ;< 1 year;0
18000.0;11.04.2016;debt_consolidation;643.0;25.27;623xx;IL;< 1 year;0
10000.0;11.04.2016;credit_card;681.0;14.4;800xx;CO;< 1 year;0
19000.0;11.04.2016;car;740.0;4.64;537xx;WI;< 1 year;0
8000.0;11.04.2016;credit_card;656.0;15.38;330xx;FL;< 1 year;0
5500.0;11.04.2016;moving;652.0;2.83;850xx;AZ;< 1 year;0
40000.0;11.04.2016;other;636.0;1.4;926xx;CA;< 1 year;0
15000.0;11.04.2016;credit_card;665.0;14.39;762xx;TX;< 1 year;0
5300.0;11.04.2016;credit_card;639.0;74.98;216xx;MD;< 1 year;0
5000.0;11.04.2016;debt_consolidation;623.0;64.75;917xx;CA;< 1 year;0
1000.0;11.04.2016;other;573.0;9.57;605xx;IL;< 1 year;1
40000.0;11.04.2016;debt_consolidation;625.0;38.04;349xx;FL;< 1 year;0
3500.0;11.04.2016;major_purchase;655.0;17.89;917xx;CA;< 1 year;0
3500.0;11.04.2016;debt_consolidation;575.0;1.94;483xx;MI;< 1 year;1
10000.0;11.04.2016;medical;824.0;0.38;762xx;TX;< 1 year;0
8000.0;11.04.2016;credit_card;646.0;14.23;388xx;MS;< 1 year;0
30000.0;11.04.2016;small_business;657.0;7.53;941xx;CA;< 1 year;0
14200.0;11.04.2016;debt_consolidation;652.0;29.37;968xx;HI;< 1 year;0
15000.0;11.04.2016;debt_consolidation;626.0;10.47;376xx;TN;< 1 year;0
10000.0;11.04.2016;debt_consolidation;669.0;20.92;906xx;CA;< 1 year;0
16000.0;12.04.2016;debt_consolidation;678.0;19.29;221xx;VA;< 1 year;0
10000.0;12.04.2016;vacation;681.0;16.83;919xx;CA;< 1 year;0
6000.0;12.04.2016;debt_consolidation;517.0;23.49;541xx;WI;< 1 year;1
6000.0;12.04.2016;debt_consolidation;665.0;18.77;895xx;NV;< 1 year;0
2000.0;12.04.2016;car;583.0;0.0;392xx;MS;< 1 year;1
35000.0;12.04.2016;debt_consolidation;601.0;10.96;902xx;CA;< 1 year;0
40000.0;12.04.2016;debt_consolidation;502.0;21.23;735xx;OK;< 1 year;1
5000.0;12.04.2016;moving;580.0;9.96;212xx;MD;< 1 year;1
5000.0;12.04.2016;home_improvement;720.0;29.33;115xx;NY;< 1 year;0
5000.0;12.04.2016;small_business;480.0;6.42;400xx;KY;< 1 year;1
3000.0;12.04.2016;Car financing;661.0;5.84;604xx;IL;2 years;0
16000.0;12.04.2016;credit_card;620.0;18.28;995xx;AK;< 1 year;0
16000.0;12.04.2016;debt_consolidation;623.0;25.65;711xx;LA;< 1 year;0
12000.0;12.04.2016;debt_consolidation;681.0;47.6;982xx;WA;< 1 year;0
20000.0;12.04.2016;debt_consolidation;616.0;23.66;395xx;MS;< 1 year;0
20000.0;12.04.2016;home_improvement;632.0;15.05;606xx;IL;< 1 year;0
2000.0;12.04.2016;home_improvement;554.0;0.0;241xx;VA;< 1 year;1
5000.0;12.04.2016;Debt consolidation;732.0;38.17;363xx;AL;6 years;0
1000.0;12.04.2016;debt_consolidation;598.0;16.44;913xx;CA;< 1 year;1
1000.0;12.04.2016;other;719.0;9.53;996xx;AK;< 1 year;0
40000.0;12.04.2016;debt_consolidation;723.0;27.33;072xx;NJ;< 1 year;0
7000.0;12.04.2016;other;602.0;12.56;403xx;KY;< 1 year;0
10000.0;12.04.2016;Debt consolidation;647.0;11.67;334xx;FL;7 years;0
34000.0;12.04.2016;debt_consolidation;614.0;28.05;936xx;CA;< 1 year;0
6000.0;12.04.2016;debt_consolidation;641.0;27.02;112xx;NY;< 1 year;0
2000.0;12.04.2016;credit_card;501.0;8.82;532xx;WI;< 1 year;1
15000.0;12.04.2016;debt_consolidation;602.0;28.91;920xx;CA;< 1 year;0
1000.0;12.04.2016;major_purchase;607.0;13.08;462xx;IN;< 1 year;0
1225.0;12.04.2016;other;600.0;0.0;611xx;IL;< 1 year;0
15000.0;12.04.2016;credit_card;630.0;20.64;840xx;UT;< 1 year;0
20000.0;12.04.2016;debt_consolidation;614.0;50.86;630xx;MO;< 1 year;0
30000.0;12.04.2016;car;694.0;141.63;606xx;IL;< 1 year;0
4500.0;12.04.2016;other;531.0;18.09;331xx;FL;< 1 year;1
6000.0;12.04.2016;credit_card;636.0;2.77;076xx;NJ;< 1 year;0
1000.0;12.04.2016;other;583.0;5.46;430xx;OH;< 1 year;1
40000.0;12.04.2016;debt_consolidation;653.0;40.46;186xx;PA;< 1 year;0
15000.0;12.04.2016;credit_card;672.0;13.96;333xx;FL;< 1 year;0
8000.0;12.04.2016;credit_card;752.0;7.35;448xx;OH;< 1 year;0
8150.0;12.04.2016;debt_consolidation;692.0;12.15;273xx;NC;< 1 year;0
40000.0;12.04.2016;debt_consolidation;714.0;62.22;378xx;TN;< 1 year;0
9000.0;12.04.2016;credit_card;683.0;18.7;210xx;MD;< 1 year;0
8000.0;12.04.2016;debt_consolidation;633.0;19.69;273xx;NC;< 1 year;0
7800.0;12.04.2016;credit_card;677.0;11.24;802xx;CO;< 1 year;0
38000.0;12.04.2016;debt_consolidation;670.0;41.18;820xx;WY;< 1 year;0
15000.0;12.04.2016;debt_consolidation;760.0;46.25;850xx;AZ;< 1 year;0
4500.0;12.04.2016;debt_consolidation;605.0;25.24;629xx;IL;< 1 year;0
1000.0;12.04.2016;small_business;670.0;9.45;926xx;CA;< 1 year;0
20000.0;12.04.2016;debt_consolidation;664.0;52.67;293xx;SC;< 1 year;0
8000.0;12.04.2016;medical;602.0;36.18;640xx;MO;< 1 year;0
15000.0;12.04.2016;credit_card;626.0;25.95;151xx;PA;< 1 year;0
10000.0;12.04.2016;moving;750.0;11.5;207xx;MD;< 1 year;0
10000.0;12.04.2016;major_purchase;653.0;29.58;809xx;CO;< 1 year;0
21000.0;12.04.2016;debt_consolidation;663.0;26.72;320xx;FL;< 1 year;0
5000.0;12.04.2016;credit_card;628.0;14.48;945xx;CA;< 1 year;0
15000.0;12.04.2016;debt_consolidation;650.0;41.05;331xx;FL;< 1 year;0
20000.0;12.04.2016;debt_consolidation;638.0;47.95;296xx;SC;< 1 year;0
20000.0;12.04.2016;Credit card refinancing;666.0;21.82;357xx;AL;10+ years;0
10000.0;12.04.2016;debt_consolidation;532.0;43.5;432xx;OH;< 1 year;1
20000.0;12.04.2016;major_purchase;719.0;150.4;104xx;NY;< 1 year;0
3500.0;12.04.2016;house;614.0;28.83;324xx;FL;< 1 year;0
35000.0;12.04.2016;other;653.0;336.23;720xx;AR;< 1 year;0
40000.0;12.04.2016;debt_consolidation;710.0;78.27;243xx;VA;< 1 year;0
20000.0;12.04.2016;other;718.0;58.4;458xx;OH;< 1 year;0
5000.0;12.04.2016;debt_consolidation;554.0;0.25;604xx;IL;< 1 year;1
2500.0;12.04.2016;debt_consolidation;652.0;5.12;972xx;OR;< 1 year;0
40000.0;12.04.2016;small_business;853.0;24.93;142xx;NY;< 1 year;0
2500.0;12.04.2016;medical;599.0;0.0;930xx;CA;< 1 year;1
40000.0;12.04.2016;debt_consolidation;752.0;24.83;497xx;MI;< 1 year;0
3000.0;12.04.2016;home_improvement;587.0;2.91;212xx;MD;< 1 year;1
2500.0;12.04.2016;other;509.0;4.74;852xx;AZ;< 1 year;1
10000.0;12.04.2016;debt_consolidation;606.0;53.04;316xx;GA;< 1 year;0
3000.0;12.04.2016;credit_card;717.0;50.09;631xx;MO;< 1 year;0
20000.0;12.04.2016;car;685.0;41.13;136xx;NY;< 1 year;0
10000.0;12.04.2016;debt_consolidation;656.0;27.57;064xx;CT;< 1 year;0
5000.0;12.04.2016;medical;559.0;0.0;445xx;OH;< 1 year;1
5000.0;12.04.2016;debt_consolidation;665.0;39.52;547xx;WI;< 1 year;0
20000.0;12.04.2016;debt_consolidation;625.0;33.13;441xx;OH;< 1 year;0
20000.0;12.04.2016;house;648.0;3.25;281xx;NC;< 1 year;0
5000.0;12.04.2016;credit_card;621.0;43.64;494xx;MI;< 1 year;0
5000.0;12.04.2016;debt_consolidation;610.0;30.76;368xx;AL;< 1 year;0
15000.0;12.04.2016;debt_consolidation;695.0;13.29;627xx;IL;< 1 year;0
40000.0;12.04.2016;debt_consolidation;663.0;31.43;121xx;NY;< 1 year;0
10000.0;12.04.2016;Debt consolidation;637.0;11.6;936xx;CA;4 years;0
1000.0;12.04.2016;other;550.0;6.82;307xx;GA;< 1 year;1
20000.0;12.04.2016;house;640.0;48.7;488xx;MI;< 1 year;0
30000.0;12.04.2016;debt_consolidation;651.0;18.69;103xx;NY;< 1 year;0
16000.0;12.04.2016;debt_consolidation;630.0;17.43;980xx;WA;< 1 year;0
30000.0;12.04.2016;debt_consolidation;669.0;22.71;926xx;CA;< 1 year;0
13000.0;12.04.2016;debt_consolidation;628.0;21.67;209xx;MD;< 1 year;0
2000.0;12.04.2016;debt_consolidation;517.0;10.42;782xx;TX;< 1 year;1
1000.0;12.04.2016;other;639.0;0.0;286xx;NC;< 1 year;0
20000.0;12.04.2016;debt_consolidation;689.0;62.08;373xx;TN;< 1 year;0
3000.0;12.04.2016;Debt consolidation;707.0;13.78;068xx;CT;< 1 year;0
3000.0;12.04.2016;other;600.0;17.67;723xx;AR;< 1 year;0
20000.0;12.04.2016;medical;669.0;19.87;815xx;CO;< 1 year;0
40000.0;12.04.2016;debt_consolidation;869.0;29.01;152xx;PA;8 years;0
18000.0;12.04.2016;debt_consolidation;668.0;40.72;404xx;KY;< 1 year;0
2000.0;12.04.2016;debt_consolidation;642.0;20.82;628xx;IL;< 1 year;0
5000.0;12.04.2016;other;501.0;28.18;604xx;IL;< 1 year;1
40000.0;12.04.2016;debt_consolidation;697.0;45.41;234xx;VA;< 1 year;0
38000.0;12.04.2016;debt_consolidation;619.0;53.05;710xx;LA;< 1 year;0
4000.0;12.04.2016;debt_consolidation;613.0;25.67;465xx;IN;< 1 year;0
23000.0;12.04.2016;debt_consolidation;627.0;25.27;310xx;GA;< 1 year;0
25000.0;12.04.2016;debt_consolidation;653.0;32.11;338xx;FL;< 1 year;0
25000.0;12.04.2016;debt_consolidation;639.0;28.71;018xx;MA;< 1 year;0
40000.0;12.04.2016;debt_consolidation;563.0;22.23;900xx;CA;< 1 year;1
8000.0;12.04.2016;debt_consolidation;617.0;13.48;465xx;IN;< 1 year;0
11000.0;12.04.2016;debt_consolidation;666.0;84.6;747xx;OK;< 1 year;0
5000.0;12.04.2016;small_business;653.0;1.56;235xx;VA;< 1 year;0
5000.0;12.04.2016;debt_consolidation;589.0;34.5;785xx;TX;< 1 year;1
10000.0;12.04.2016;debt_consolidation;546.0;0.2;377xx;TN;< 1 year;1
25000.0;12.04.2016;debt_consolidation;680.0;32.85;301xx;GA;< 1 year;0
40000.0;12.04.2016;debt_consolidation;579.0;92.76;120xx;NY;< 1 year;1
5000.0;12.04.2016;debt_consolidation;620.0;9.91;680xx;NE;< 1 year;0
10000.0;12.04.2016;credit_card;656.0;31.89;468xx;IN;< 1 year;0
5000.0;12.04.2016;home_improvement;649.0;54.09;325xx;FL;< 1 year;0
20000.0;12.04.2016;debt_consolidation;618.0;32.7;074xx;NJ;< 1 year;0
2500.0;12.04.2016;renewable_energy;651.0;16.4;897xx;NV;< 1 year;0
2500.0;12.04.2016;credit_card;620.0;14.15;855xx;AZ;< 1 year;0
2200.0;12.04.2016;debt_consolidation;584.0;6.96;492xx;MI;< 1 year;1
35000.0;12.04.2016;house;629.0;7.55;117xx;NY;< 1 year;0
6000.0;12.04.2016;debt_consolidation;620.0;21.17;365xx;AL;< 1 year;0
20000.0;12.04.2016;debt_consolidation;632.0;34.99;357xx;AL;< 1 year;0
5000.0;12.04.2016;major_purchase;497.0;1.48;067xx;CT;< 1 year;1
40000.0;12.04.2016;Debt consolidation;649.0;12.37;210xx;MD;< 1 year;0
40000.0;12.04.2016;credit_card;736.0;33.81;197xx;DE;< 1 year;0
20000.0;12.04.2016;other;676.0;54.98;836xx;ID;< 1 year;0
20000.0;12.04.2016;debt_consolidation;722.0;28.36;131xx;NY;< 1 year;0
10000.0;12.04.2016;Debt consolidation;749.0;17.73;040xx;ME;5 years;0
28000.0;12.04.2016;credit_card;725.0;16.37;544xx;WI;< 1 year;0
2000.0;12.04.2016;debt_consolidation;621.0;13.23;316xx;GA;< 1 year;0
4000.0;12.04.2016;medical;688.0;37.59;140xx;NY;< 1 year;0
25000.0;12.04.2016;debt_consolidation;624.0;37.52;917xx;CA;< 1 year;0
10000.0;12.04.2016;debt_consolidation;654.0;28.68;750xx;TX;< 1 year;0
10000.0;12.04.2016;debt_consolidation;649.0;15.6;770xx;TX;< 1 year;0
10000.0;12.04.2016;major_purchase;635.0;15.52;212xx;MD;< 1 year;0
3000.0;12.04.2016;major_purchase;709.0;0.67;786xx;TX;< 1 year;0
5000.0;12.04.2016;credit_card;603.0;58.92;300xx;GA;< 1 year;0
6000.0;12.04.2016;debt_consolidation;644.0;6.02;104xx;NY;< 1 year;0
1000.0;12.04.2016;other;611.0;29.35;437xx;OH;< 1 year;0
40000.0;12.04.2016;Debt consolidation;675.0;43.6;135xx;NY;10+ years;0
2000.0;12.04.2016;house;495.0;8.17;028xx;RI;< 1 year;1
1000.0;12.04.2016;home_improvement;797.0;14.9;774xx;TX;10+ years;0
10000.0;12.04.2016;Debt consolidation;635.0;18.67;606xx;IL;3 years;0
3500.0;12.04.2016;debt_consolidation;647.0;40.32;222xx;VA;< 1 year;0
21000.0;12.04.2016;debt_consolidation;639.0;13.36;490xx;MI;< 1 year;0
30000.0;12.04.2016;major_purchase;584.0;2.88;484xx;MI;< 1 year;1
20000.0;12.04.2016;Debt consolidation;643.0;18.38;606xx;IL;10+ years;0
15000.0;12.04.2016;Debt consolidation;663.0;9.22;321xx;FL;1 year;0
10000.0;12.04.2016;medical;675.0;50.0;639xx;MO;< 1 year;0
15000.0;12.04.2016;debt_consolidation;719.0;14.2;334xx;FL;< 1 year;0
4000.0;12.04.2016;debt_consolidation;650.0;14.03;945xx;CA;< 1 year;0
10000.0;12.04.2016;debt_consolidation;514.0;9.49;917xx;CA;< 1 year;1
10000.0;12.04.2016;debt_consolidation;644.0;9.57;023xx;MA;< 1 year;0
3000.0;12.04.2016;medical;544.0;18.69;212xx;MD;< 1 year;1
1000.0;12.04.2016;other;544.0;6.0;921xx;CA;< 1 year;1
2500.0;12.04.2016;debt_consolidation;544.0;33.28;451xx;OH;< 1 year;1
5000.0;12.04.2016;other;621.0;7.86;334xx;FL;< 1 year;0
10000.0;12.04.2016;other;593.0;76.95;785xx;TX;< 1 year;1
20000.0;12.04.2016;debt_consolidation;615.0;36.29;363xx;AL;< 1 year;0
3000.0;12.04.2016;home_improvement;642.0;22.8;177xx;PA;< 1 year;0
10000.0;12.04.2016;house;583.0;22.4;770xx;TX;< 1 year;1
8900.0;12.04.2016;debt_consolidation;535.0;17.87;028xx;RI;< 1 year;1
18000.0;12.04.2016;debt_consolidation;586.0;34.11;339xx;FL;< 1 year;1
1000.0;12.04.2016;debt_consolidation;558.0;0.05;333xx;FL;< 1 year;1
5000.0;12.04.2016;debt_consolidation;612.0;23.84;640xx;MO;2 years;0
2500.0;12.04.2016;debt_consolidation;592.0;0.0;465xx;IN;< 1 year;1
15000.0;12.04.2016;debt_consolidation;708.0;54.92;305xx;GA;< 1 year;0
5000.0;12.04.2016;debt_consolidation;618.0;38.33;840xx;UT;< 1 year;0
10000.0;12.04.2016;debt_consolidation;659.0;16.05;193xx;PA;< 1 year;0
10000.0;12.04.2016;debt_consolidation;666.0;15.46;641xx;MO;< 1 year;0
20000.0;12.04.2016;debt_consolidation;626.0;9.89;750xx;TX;< 1 year;0
10000.0;12.04.2016;debt_consolidation;649.0;16.86;446xx;OH;< 1 year;0
5000.0;12.04.2016;vacation;643.0;25.72;750xx;TX;< 1 year;0
30000.0;12.04.2016;Credit card refinancing;668.0;26.9;112xx;NY;8 years;0
15000.0;12.04.2016;debt_consolidation;575.0;46.56;373xx;TN;< 1 year;1
12000.0;12.04.2016;debt_consolidation;646.0;27.98;370xx;TN;< 1 year;0
3000.0;12.04.2016;debt_consolidation;598.0;22.47;067xx;CT;< 1 year;1
12000.0;12.04.2016;home_improvement;691.0;12.96;351xx;AL;< 1 year;0
10000.0;12.04.2016;debt_consolidation;615.0;26.65;070xx;NJ;< 1 year;0
20000.0;12.04.2016;debt_consolidation;707.0;33.9;326xx;FL;< 1 year;0
10000.0;12.04.2016;debt_consolidation;643.0;9.85;386xx;MS;< 1 year;0
10000.0;12.04.2016;Debt consolidation;670.0;15.36;128xx;NY;3 years;0
40000.0;12.04.2016;house;630.0;3.65;462xx;IN;< 1 year;0
5000.0;12.04.2016;other;632.0;5.55;322xx;FL;< 1 year;0
15000.0;12.04.2016;debt_consolidation;544.0;47.37;403xx;KY;< 1 year;1
7000.0;12.04.2016;debt_consolidation;715.0;29.66;328xx;FL;< 1 year;0
10000.0;12.04.2016;other;640.0;16.74;109xx;NY;< 1 year;0
30000.0;12.04.2016;home_improvement;593.0;15.76;441xx;OH;< 1 year;1
2500.0;12.04.2016;debt_consolidation;589.0;120.64;385xx;TN;< 1 year;1
11000.0;12.04.2016;debt_consolidation;632.0;27.13;431xx;OH;< 1 year;0
9000.0;12.04.2016;credit_card;660.0;25.59;983xx;WA;< 1 year;0
40000.0;12.04.2016;debt_consolidation;501.0;18.49;330xx;FL;< 1 year;1
10000.0;12.04.2016;other;579.0;0.0;404xx;KY;< 1 year;1
5000.0;12.04.2016;debt_consolidation;567.0;7.25;605xx;IL;< 1 year;1
3500.0;12.04.2016;other;669.0;7.4;605xx;IL;< 1 year;0
20000.0;12.04.2016;debt_consolidation;631.0;10.15;200xx;DC;< 1 year;0
1000.0;12.04.2016;other;547.0;36.24;312xx;GA;< 1 year;1
1000.0;12.04.2016;other;501.0;17.84;110xx;NY;< 1 year;1
5000.0;12.04.2016;debt_consolidation;576.0;5.07;078xx;NJ;< 1 year;1
3500.0;12.04.2016;debt_consolidation;635.0;15.55;535xx;WI;< 1 year;0
25000.0;12.04.2016;debt_consolidation;633.0;4.94;114xx;NY;< 1 year;0
10000.0;12.04.2016;debt_consolidation;596.0;37.2;018xx;MA;< 1 year;1
15000.0;12.04.2016;debt_consolidation;692.0;94.84;296xx;SC;< 1 year;0
15000.0;12.04.2016;other;637.0;27.15;548xx;WI;< 1 year;0
15000.0;12.04.2016;credit_card;650.0;166.98;238xx;VA;< 1 year;0
30000.0;12.04.2016;credit_card;629.0;8.65;276xx;NC;< 1 year;0
5000.0;12.04.2016;debt_consolidation;603.0;25.15;630xx;MO;< 1 year;0
3000.0;12.04.2016;home_improvement;625.0;39.63;281xx;NC;< 1 year;0
10000.0;12.04.2016;debt_consolidation;582.0;0.0;208xx;MD;< 1 year;1
1000.0;12.04.2016;other;501.0;12.33;452xx;OH;< 1 year;1
12000.0;12.04.2016;debt_consolidation;616.0;53.3;425xx;KY;< 1 year;0
